date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2024-03-20,5.69,5.7,5.65,5.7,6392285.0,5.715999999999999,5.699,5.751,5.9645,-0.0027991602519242,0.000175469380593,-0.0088680229525298,-0.044345712130103,5.751,5.930695649127815,5.571304350872184,0.3580933921234426,0.0624919663100993,0.0017574692442881,0.0035211267605634,0.0124333925399644,-0.038785834738617,0.0077554947111251,0.0106606662637683,0.0103415892085071,37.83783776625276,-0.0558486853433501,-0.0672278749484619,0.0113791896051117,-52549800.0,54.07225610392474,0.1114285714285712,0.6031039855447174,0.3333333332222232,0.3582089551971489,-0.0473684210526316,0.0017574692442881,0.0103415892085071,37.83783776625276,-0.1172349972546017,0.0,0.0,0.0,0.5,-1.969107326195656,-2.0150591594625817,-1.941590821610752,-1.9566422406825368,-0.6292791084112972,-1.9809762183441448,-2.045396995854366,-2.107203809927155,-2.386659273054462,0.0023769703502854,0.2634745783712496,0.1427922758172345,-0.1291808175792591,-2.107203809927155,-2.2132122319805863,-1.936625274290856,-0.0378244117024257,-0.9531488166805964,0.1905190581862234,0.285172150223357,0.5937645611783986,-0.2036719795065626,-0.5864955467161377,-0.4516301050163631,-0.7205095256630735,-0.3356637587461105,0.1585785908199407,0.0530853798795733,0.3271241445848424,-1.0680490460127852,0.4497517877489739,-1.16061928994989,-0.8710559463430342,-0.1030293454484327,0.0481616555763602,0.1905190581862234,-0.7205095256630735,-0.3356637587461105,-0.418701986455131,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5585215605749486,-0.04210526315789476,-0.10526315789473695,0.19135802469135801,0.03909465020576132,0.05555555555555555,0.04938271604938271,0.22839506172839505,0.0823045267489712,0.5,0.5,0.5,0.5,0.5585215605749486,0.24435318275154005,0.4209445585215606
2024-03-21,5.69,5.72,5.66,5.69,6973243.0,5.716,5.702,5.7405,5.95,-0.0045486354093771,-0.0021045247281654,-0.0087971431060011,-0.0436974789915965,5.7405,5.907640029536196,5.573359970463804,0.3489290681142417,0.058231871625567,-0.0017543859649122,0.0,0.0053003533568904,-0.035593220338983,0.0077976205327321,0.0105974550465319,0.0103152491578506,39.43661964054755,-0.0541772424318605,-0.0646177484451416,0.0104405060132811,-59523043.0,51.69785565478992,0.1078571428571425,0.6680257590493117,0.3103448274791939,0.3700787401283406,-0.0615114235500879,-0.0017543859649122,0.0103152491578506,39.43661964054755,0.0908842456179597,0.0,0.0,0.0,0.5,-1.9580698133490928,-1.9869960346884417,-1.9226673220149804,-1.954034446891178,-0.5012997335571565,-1.96966223029496,-2.030375442310941,-2.1029693803976417,-2.3816724037578214,-0.0956259516009685,0.1721355880309108,0.1447575195254094,-0.1170812542717119,-2.1029693803976417,-2.2174229068124105,-1.9236485651631168,-0.0674387481995651,-1.0471833013010985,-0.0294682711303215,0.1854461417242545,0.4304109926978978,-0.1482441746681113,-0.5809911726831642,-0.4589872928945174,-0.7232604502963558,-0.2452680470564251,0.1735766560791169,0.0785255931085813,0.3011681498608601,-1.148354750551686,0.3099270392106911,-1.2248496697433997,-0.7315167653714819,-0.1702612116511849,0.0877425435085433,-0.0294682711303215,-0.7232604502963558,-0.2452680470564251,0.0510258191202784,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2833675564681724,-0.05799648506151145,-0.11247803163444647,0.1728395061728395,0.051440329218107,0.05555555555555555,0.06172839506172839,0.22633744855967078,0.09259259259259259,0.5,0.5,0.5,0.5,0.28336755646817247,0.2874743326488706,0.4188911704312115
2024-03-22,5.68,5.69,5.56,5.57,8937530.0,5.682,5.699,5.724500000000001,5.934666666666668,-0.0197113692361844,-0.022635550096508,-0.0269892567036422,-0.0614468658728376,5.724500000000001,5.892644674547314,5.556355325452688,0.0405742096203458,0.058745628279981,-0.0210896309314587,-0.0296167247386759,-0.0053571428571427,-0.0543293718166382,0.0104127030058974,0.012221572060911,0.011183889429865,38.888888813271606,-0.0618229524877396,-0.0640587892536612,0.0022358367659216,-68460573.0,52.395210936439376,0.1071428571428568,0.863349187108151,0.0,0.2822580644933666,-0.03770197486535,-0.0210896309314587,0.011183889429865,38.888888813271606,0.2816891652850761,0.0,0.0,0.0,0.5,-1.955415726957044,-2.0001638474129497,-1.9948087210978136,-2.0418651636577465,-0.0705825443420983,-1.9870394198776449,-2.0207794998407693,-2.1037720190508966,-2.3776844304032463,-0.9448931329990812,-0.6483356857602246,-0.4055186303026256,-0.4437639714058938,-2.1037720190508966,-2.2145836467595434,-1.9286256208279464,-1.0650892376043728,-1.032941137059492,-1.2386060917980477,-0.6513451131529123,0.1867823821594955,-0.4721391569640913,-0.2951190608669099,-0.2525593317157808,-0.5874373923800797,-0.2758131521510507,0.1038276007054058,0.0839021588003372,0.0772869798242394,-1.2514814553167293,0.3504512822049448,-1.234699868305301,-0.3151371902833646,-1.0789938184217247,-0.2060827227282625,-1.2386060917980477,-0.5874373923800797,-0.2758131521510507,0.4815429836802403,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2484599589322381,-0.02872531418312385,-0.10592459605026927,0.17078189300411523,0.051440329218107,0.05761316872427984,0.09053497942386832,0.48148148148148145,0.09259259259259259,0.5,0.5,0.5,0.5,0.24845995893223818,0.3162217659137577,0.37782340862423
2024-03-25,5.54,5.68,5.52,5.56,9765650.0,5.642,5.683999999999999,5.7115,5.919666666666667,-0.0145338532435308,-0.0218156228008443,-0.0265254311476845,-0.0607579255588717,5.7115,5.888525124591159,5.534474875408841,0.072094638099817,0.0619890132497801,-0.0017953321364453,-0.0347222222222222,-0.0262697022767075,-0.0446735395189004,0.0094388410321684,0.0099754479200638,0.0109748030645068,41.17647050346021,-0.0679063668906314,-0.0648283047810552,-0.0030780621095761,-78226223.0,52.1935402420736,0.1121428571428569,0.9587195147916084,0.0,0.2809917355139675,-0.0071942446043165,-0.0017953321364453,0.0109748030645068,41.17647050346021,0.0926564722020513,0.0,0.0,0.0,0.5,-2.058968043116722,-1.996841637702147,-2.0163126744373714,-2.0379800826702,0.111048066888399,-2.009093116821328,-2.0216185179608703,-2.101833758756768,-2.3733736308390982,-0.6530691199314497,-0.6145085964881751,-0.3909182824610837,-0.4303640043705795,-2.101833758756768,-2.202489005910131,-1.938024191871595,-0.9606164626734056,-0.9571255228401958,-0.0291158844676181,-0.7943696871519629,-0.2910026397641765,-0.3042994197106307,-0.4010112791445562,-0.5371083415392998,-0.6188937638058013,-0.1464511270530989,0.0483079400071711,0.0762695546039916,-0.0677441077264375,-1.3636419886754971,0.338137878810426,-1.1366647176757056,-0.1116787337530762,-1.0761907922551952,-0.2100375791633845,-0.0291158844676181,-0.6188937638058013,-0.1464511270530989,0.0539029511870332,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1519507186858316,-0.050359712230215736,-0.11330935251798557,0.39300411522633744,0.09876543209876543,0.04526748971193416,0.14609053497942387,0.6707818930041153,0.205761316872428,0.5,0.5,0.5,0.5,0.15195071868583163,0.21971252566735114,0.2546201232032854
2024-03-26,5.56,5.61,5.52,5.57,7065861.0,5.618,5.665,5.697,5.905833333333334,-0.0085439658241367,-0.0167696381288613,-0.0222924346147094,-0.056864681811768,5.697,5.870277993864098,5.523722006135902,0.1335368468284569,0.0608313125718998,0.0017985611510793,-0.0210896309314587,-0.032986111111111,-0.0494880546075084,0.009598123199672,0.0093150586896981,0.0108108336621714,45.31249990087894,-0.0711009922274783,-0.0660828422703398,-0.0050181499571384,-71160362.0,52.418383606151686,0.1107142857142855,0.7051310268695035,0.0312499999902364,0.2892561983232024,-0.0161579892280071,0.0017985611510793,0.0108108336621714,45.31249990087894,-0.2764576858683242,0.0,0.0,0.0,0.5,-2.0303964352923343,-2.042090821062356,-2.0046583364323003,-2.017841936944176,-0.4815093384360274,-2.017408249674662,-2.025835570719814,-2.101257612351258,-2.367839055835463,-0.3160823428430906,-0.4117415358787245,-0.2621493726403235,-0.3578613376160713,-2.101257612351258,-2.202648309680485,-1.9369613384523168,-0.7598532921496003,-0.9810837470962298,0.1961923756130872,-0.407718899100324,-0.4441119562322769,-0.3873427045359559,-0.3830764776521174,-0.6200704595438543,-0.6432964545430405,0.087287742196895,0.01912626410782,0.063882201399762,-0.1206436102184573,-1.2754503519042244,0.3509163472529955,-1.1605453691654262,-0.651839945946735,-0.9821168402835956,-0.1820396677203714,0.1961923756130872,-0.6432964545430405,0.087287742196895,-0.7805216588161896,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1522633744855967,-0.04129263913824066,-0.11669658886894085,0.49690721649484537,0.13402061855670103,0.05360824742268041,0.25773195876288657,0.34845360824742266,0.24742268041237114,0.5,0.5,0.5,0.5,0.1522633744855967,0.257201646090535,0.2345679012345679
2024-03-27,5.55,5.6,5.41,5.43,8311378.0,5.564,5.64,5.6785000000000005,5.890666666666666,-0.0240833932422718,-0.0372340425531915,-0.0437615567491416,-0.0782028066998641,5.6785000000000005,5.881868993133396,5.475131006866605,-0.1109584262579965,0.0716277161679365,-0.0251346499102335,-0.0473684210526316,-0.0440140845070422,-0.0637931034482759,0.0125073032912485,0.0112185605127316,0.011837893861683,34.66666660195557,-0.0839617272665744,-0.0696586192695868,-0.0143031079969876,-79471740.0,44.25213245410246,0.1114285714285712,0.8751991498223414,0.0,0.1735537189939211,0.0055248618784531,-0.0251346499102335,0.011837893861683,34.66666660195557,0.1762725023885978,0.0,0.0,0.0,0.5,-2.0266622268119767,-2.038129123465761,-2.0829045991665334,-2.1199049179770384,-0.207336411523773,-2.0504123829104888,-2.035051084683708,-2.1042410049678337,-2.3638487808228783,-1.1868723948650093,-1.2289708539997368,-0.9122672392660008,-0.7511996967922888,-2.1042410049678337,-2.1775214881647624,-1.970747084650152,-1.547090941100954,-0.7346844434665816,-1.490392394183334,-1.1496005060203165,-0.6955622627421547,-0.6348600198127902,-0.064428821576532,-0.3773523344923278,-0.4827595467349454,-0.514547111131758,-0.0982849647692148,0.0287112760476828,-0.3742834949163428,-1.3700378247193847,-0.1304611126656978,-1.1438660474937856,-0.2882105341350263,-1.0711106150689274,-0.5700200820457985,-1.490392394183334,-0.4827595467349454,-0.514547111131758,0.2448644948334709,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1358024691358024,-0.046040515653775316,-0.07182320441988943,0.5567010309278351,0.09072164948453608,0.07216494845360824,0.13814432989690723,0.6329896907216495,0.2948453608247423,0.5,0.5,0.5,0.5,0.13580246913580246,0.1646090534979424,0.2222222222222222
2024-03-28,5.39,5.45,5.32,5.34,11229195.0,5.494,5.605,5.6515,5.874666666666667,-0.0280305788132507,-0.0472792149866191,-0.0551181102362206,-0.0910122560145257,5.6515,5.883586644436907,5.419413355563094,-0.1710855782732783,0.0821327592436697,-0.016574585635359,-0.0615114235500879,-0.0615114235500879,-0.0918367346938775,0.0119272762057296,0.0115859770422772,0.0114825798752435,33.33333327350431,-0.1002604601061341,-0.0757789874368962,-0.0244814726692378,-90700935.0,43.60631152575627,0.1099999999999998,1.2559896222989149,0.0,0.0991735537108122,0.0037453183520599,-0.016574585635359,0.0114825798752435,33.33333327350431,0.3510629645288663,0.0,0.0,0.0,0.5,-2.144027850148285,-2.146513444803016,-2.143318325792221,-2.1794087751276887,0.4344923234767002,-2.095952445744628,-2.052530625670056,-2.1146933954437674,-2.360807534249393,-1.4039647015225567,-1.6247077194375912,-1.2534251452360572,-0.9858215984618712,-2.1146933954437674,-2.161248335394023,-2.0104203501806075,-1.7335625744927066,-0.4953857276217868,-0.9512718849843708,-1.5443150547605964,-1.0938668356802248,-1.119509382967068,-0.1278688066263142,-0.3301251628875624,-0.5372726043993932,-0.5891506961402235,-0.2470971946474261,-0.0314648093092455,-0.6520767638086775,-1.4982379173691134,-0.1683834967771487,-1.167697746248629,0.5252320276070146,-1.0683695658768253,-0.8184949363603201,-0.9512718849843708,-0.5372726043993932,-0.5891506961402235,0.6402555605586678,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4012345679012346,-0.03745318352059923,-0.01872659176029956,0.2804123711340206,0.061855670103092786,0.0865979381443299,0.09896907216494845,0.8577319587628865,0.10721649484536082,0.5,0.5,0.5,0.5,0.4012345679012346,0.43209876543209874,0.3683127572016461
2024-03-29,5.34,5.38,5.31,5.36,7009600.0,5.452,5.567,5.6275,5.859166666666667,-0.0168745414526778,-0.0371834021914855,-0.0475344291426031,-0.0851941402360972,5.6275,5.876191311510308,5.378808688489691,-0.037815330925081,0.0883842955151982,0.0037453183520599,-0.03770197486535,-0.0662020905923345,-0.0821917808219176,0.0126367538844371,0.0109502970753823,0.011624316732151,24.637681109430872,-0.1102921116458892,-0.0826816122786948,-0.0276104993671943,-83691335.0,37.30491819813511,0.1049999999999998,0.8105441272943733,0.0476190476077108,0.1157024793292812,0.0093283582089551,0.0037453183520599,0.011624316732151,24.637681109430872,-0.3757700351628055,0.0,0.0,0.0,0.5,-2.1705828281734614,-2.188738023379262,-2.1378208381092354,-2.1491338044283634,-0.4947016274271591,-2.1175408626094048,-2.0721751684227447,-2.1222430039142903,-2.3572473787494284,-0.7760043143265328,-1.2172484315520742,-1.020693964279633,-0.8760384450541361,-2.1222430039142903,-2.1529535184064583,-2.035504515715079,-1.2986008479669624,-0.3528172016566125,0.32328521623933,-0.868917354573785,-1.1979583322712433,-0.9496724890918536,-0.049940446624725,-0.4106196367995647,-0.5144005306842755,-1.0794181857905936,-0.3385422417808661,-0.0993362063350696,-0.7365622517768873,-1.410017636883507,-0.539993577477577,-1.2586464749733393,-0.4274862781048258,-0.926543786444622,-0.7612662651155075,0.32328521623933,-0.5144005306842755,-1.0794181857905936,-1.0069970545397466,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4526748971193415,-0.07276119402985082,-0.03731343283582089,0.24536082474226803,0.07628865979381444,0.07010309278350516,0.024742268041237112,0.5175257731958763,0.10721649484536082,0.5,0.5,0.5,0.5,0.45267489711934156,0.5452674897119342,0.35390946502057613
2024-04-01,5.36,5.53,5.36,5.52,11499932.0,5.444000000000001,5.543,5.617,5.844333333333333,0.0139603232916969,-0.004149377593361,-0.0172690048068364,-0.0554953516226545,5.617,5.8652019551211865,5.3687980448788135,0.3045946092908517,0.0883752733191268,0.0298507462686565,-0.0071942446043165,-0.0416666666666667,-0.0366492146596859,0.021253364088674,0.0157961772273671,0.0133683333334113,34.99999993875001,-0.1041312447708158,-0.086971538777119,-0.0171597059936967,-72191403.0,38.25855564360128,0.1092857142857141,1.320392772327008,0.4285714284693871,0.2479338842770301,-0.043478260869565,0.0298507462686565,0.0133683333334113,34.99999993875001,0.6405974663318876,0.0,0.0,0.0,0.5,-2.14058905655592,-2.055171603804751,-2.0841184600251816,-2.0071542669808218,0.4950112686102051,-2.110845051358849,-2.0796597158354806,-2.117707596911876,-2.353008840202291,0.9543902605035932,0.1035602087351425,-0.1017608355037888,-0.3254385251132898,-2.117707596911876,-2.1478157701690823,-2.0322449494356163,-0.1924637147146365,-0.3525516704669458,1.952141537699656,-0.0055188391358362,-0.6348718373609374,-0.1576460569582577,0.8950328255677545,0.2076155835971537,-0.2419843667551381,-0.4913024563004052,-0.2817153399514021,-0.141472643633414,-0.449290948694594,-1.2695715512825192,-0.4828862083818838,-1.174172380900012,0.6635952246259421,0.1915618537744664,-0.3154231036815088,1.952141537699656,-0.2419843667551381,-0.4913024563004052,1.2956718412040185,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3251028806584362,-0.059782608695651995,-0.048913043478260754,0.14845360824742268,0.13195876288659794,0.09690721649484536,0.061855670103092786,0.8061855670103093,0.15876288659793814,0.5,0.5,0.5,0.5,0.32510288065843623,0.522633744855967,0.32098765432098764
2024-04-02,5.53,5.54,5.46,5.48,7811461.0,5.426,5.522,5.607,5.829166666666667,0.0099520825654257,-0.0076059398768562,-0.0226502586053147,-0.0598999285203716,5.607,5.8605723710661,5.3534276289339005,0.2495783955266719,0.0904485004678356,-0.007246376811594,-0.0161579892280071,-0.0369068541300526,-0.0352112676056336,0.0213124893724881,0.0155943752116185,0.0133319172466965,36.842105195290905,-0.1013085571077727,-0.0898389424432498,-0.0114696146645229,-80002864.0,45.14213238553364,0.1057142857142856,0.9036085004518064,0.3333333332539696,0.2148760330400934,-0.0255474452554745,-0.007246376811594,0.0133319172466965,36.842105195290905,-0.3207385052363788,0.0,0.0,0.0,0.5,-1.991583839771496,-2.0351331210464023,-1.991286684223436,-2.027767485679751,-0.318841433609583,-2.1124134499998446,-2.0844667577452967,-2.1128050261230653,-2.349180006675675,0.727883507914729,-0.0347761801028987,-0.2649841678027398,-0.4065029169049247,-2.1128050261230653,-2.1374703913857807,-2.033890585983212,-0.369858374087742,-0.304934195958721,-0.3698851005270357,-0.2591753181270123,-0.5249821879516211,-0.1324557907757018,0.8996590945407643,0.1816129627337245,-0.2473609187319232,-0.386268604156581,-0.2555018781257655,-0.1695802526590493,-0.2927137083061392,-1.357930712176561,-0.0752534303308809,-1.2381173767113216,-0.2295657293935678,-0.0882393712312827,-0.4262426740706914,-0.3698851005270357,-0.2473609187319232,-0.386268604156581,-0.8825830502279072,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4362139917695473,-0.06204379562043805,-0.051094890510948954,0.15051546391752577,0.12164948453608247,0.10721649484536082,0.088659793814433,0.43917525773195876,0.15463917525773196,0.5,0.5,0.5,0.5,0.43621399176954734,0.5267489711934157,0.30246913580246915
2024-04-03,5.5,5.51,5.42,5.46,6857207.0,5.432,5.498,5.5985,5.813999999999999,0.0051546391752577,-0.0069116042197162,-0.0247387693132088,-0.0608875128998966,5.5985,5.860096314153332,5.336903685846667,0.2352791447544118,0.0934522869156595,-0.0036496350364964,0.0055248618784531,-0.0421052631578947,-0.0301953818827708,0.0175935847299742,0.0154795859422676,0.0132370085206945,35.0649350011806,-0.0995379778035889,-0.0917787495153176,-0.0077592282882713,-86860071.0,37.26324507023937,0.1042857142857142,0.7960644513888404,0.2857142856462588,0.1983471074216244,-0.0512820512820513,-0.0036496350364964,0.0132370085206945,35.0649350011806,-0.1221607584035816,0.0,0.0,0.0,0.5,-2.004308488436555,-2.047061058530496,-2.012172650879584,-2.032041646693856,-0.5289473501052141,-2.094443516656177,-2.0916545406277507,-2.106670396830334,-2.345394946024149,0.4575292885131951,-0.0069395469045991,-0.328103537581929,-0.4241844327815477,-2.106670396830334,-2.123878832125053,-2.0365288569771605,-0.4155656782267117,-0.2361474917653695,-0.144318629135968,0.3553759085472895,-0.6431949634967464,-0.0449888354000731,0.4901314287572546,0.1667310909866749,-0.2618708800756208,-0.4864984054464101,-0.2389496107858803,-0.1885292897080501,-0.1905187217860328,-1.43429204301777,-0.5414527358211537,-1.2613227933991915,-0.4597056798842418,-0.2280743120522129,-0.4812677974526332,-0.144318629135968,-0.2618708800756208,-0.4864984054464101,-0.4315702497980876,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2860082304526748,-0.06593406593406603,-0.06410256410256399,0.13402061855670103,0.1731958762886598,0.10515463917525773,0.07628865979381444,0.38762886597938145,0.18144329896907216,0.5,0.5,0.5,0.5,0.28600823045267487,0.5123456790123457,0.28189300411522633
2024-04-08,5.47,5.48,5.36,5.36,10126300.0,5.436,5.465,5.5835,5.796166666666666,-0.0139808682855039,-0.0192131747483987,-0.040028655861019,-0.0752508842050779,5.5835,5.863971407679955,5.303028592320045,0.1015636640844491,0.1004643709769613,-0.0183150183150182,0.0037453183520599,-0.0579964850615114,-0.0530035335689045,0.0180452103450597,0.0160654301194398,0.0136492489442626,26.82926824687685,-0.1049936438438594,-0.094421728381026,-0.0105719154628334,-96986371.0,29.335075964709432,0.1057142857142856,1.1822562625764972,0.0476190476077108,0.121739130424197,-0.041044776119403,-0.0183150183150182,0.0136492489442626,26.82926824687685,0.4767382696774358,0.0,0.0,0.0,0.5,-2.0167880685948827,-2.058746102132346,-2.0486036818811773,-2.099721191771506,0.1938249219124569,-2.078427886553248,-2.10613846963562,-2.106300978650005,-2.3444564153482363,-0.6183083772494673,-0.4998316615937304,-0.7923107360664325,-0.6898096392173682,-2.106300978650005,-2.1069580002606787,-2.0547057731378926,-0.8470783503435042,-0.0759893057034335,-1.061823656927512,0.3044707676100518,-1.0056902361093596,-0.4423208792344116,0.5390285831251969,0.2414607577429607,-0.197092976174967,-0.9525280882677,-0.2887722779259205,-0.2144236115779261,-0.2675801929757453,-1.5483050687051632,-1.0094004319663077,-1.2306918488589311,0.3693747425941273,-0.9274142797328254,-0.7386570433655142,-1.061823656927512,-0.197092976174967,-0.9525280882677,0.9262123673734084,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4609053497942387,-0.05783582089552253,-0.03358208955223896,0.4,0.12989690721649486,0.10309278350515463,0.04329896907216495,0.6659793814432989,0.22268041237113403,0.5,0.5,0.5,0.5,0.4609053497942387,0.5164609053497943,0.3004115226337449
2024-04-09,5.37,5.45,5.35,5.41,8686040.0,5.446,5.449,5.574,5.780166666666667,-0.006610356224752,-0.0071572765645071,-0.0294223179045568,-0.0640408292725124,5.574,5.864799261563667,5.283200738436332,0.2180185411408008,0.1043413209754037,0.0093283582089551,0.0093283582089551,-0.0287253141831238,-0.0339285714285713,0.0184355805932244,0.0157337194500478,0.0137637702713947,29.411764657439463,-0.1040829133187859,-0.096353965368578,-0.0077289479502079,-88300331.0,29.62136481797087,0.1078571428571429,1.015868985222373,0.1666666666269848,0.1711711711557506,-0.0813308687615527,0.0093283582089551,0.0137637702713947,29.411764657439463,-0.1422296396512052,0.0,0.0,0.0,0.5,-2.084266100952874,-2.070190038193256,-2.044619038472714,-2.047465736336353,-0.1249104402402162,-2.0578689228974665,-2.106266632998285,-2.1011462398841205,-2.341563838539092,-0.2030148052997189,-0.0156396372703838,-0.4684261817489649,-0.4805514995390216,-2.1011462398841205,-2.0928715349133955,-2.0599171038672743,-0.4689701183690653,0.0126010103753504,0.6710971815282606,0.4625111650826373,-0.3332508489410039,-0.1090525454139842,0.5811291988851706,0.1986968105646331,-0.1789266182376611,-0.8041730109439492,-0.2800475289156473,-0.2332832511363563,-0.1890593269830274,-1.4405266548677462,-0.9901346661068192,-1.1868624225569604,0.0115805690299695,-0.575763715657677,-0.5705303735564854,0.6710971815282606,-0.1789266182376611,-0.8041730109439492,-0.4786462755112335,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5872689938398358,-0.07948243992606274,-0.0406654343807763,0.4506172839506173,0.18930041152263374,0.102880658436214,0.06995884773662552,0.6934156378600823,0.2242798353909465,0.5,0.5,0.5,0.5,0.5872689938398358,0.4620123203285421,0.31006160164271046
2024-04-10,5.4,5.41,5.23,5.28,8585845.0,5.398000000000001,5.421,5.5525,5.762666666666666,-0.0218599481289366,-0.0260099612617598,-0.0490769923457902,-0.0837575196668207,5.5525,5.863821461886641,5.24117853811336,0.0623494789680471,0.1121374018481885,-0.0240295748613678,-0.043478260869565,-0.0503597122302157,-0.0753064798598949,0.0130388971877407,0.0170887602142622,0.0136744846232434,27.47252743026204,-0.1125536183111792,-0.0995938959570982,-0.0129597223540809,-96886176.0,29.43149901208997,0.1157142857142857,1.0004145048693078,0.0,0.0599999999940005,-0.0170454545454544,-0.0240295748613678,0.0136744846232434,27.47252743026204,-0.0115351759835321,0.0,0.0,0.0,0.5,-2.0482323854491207,-2.0892047504117195,-2.1276997232270483,-2.137976071490665,-0.1469500170544927,-2.084269299586836,-2.1162400114118065,-2.106441599775126,-2.340248210273361,-1.0601373530225364,-0.7722346106564281,-1.0652451448241476,-0.8457339592852591,-2.106441599775126,-2.080530981220001,-2.0848095144027146,-0.9717392089969412,0.1907537942450255,-1.4178545848828907,-1.0372426371034291,-0.8288367001119517,-0.830893731504667,-0.0135804596691991,0.3721221192976218,-0.1927011717247617,-0.9125226576536098,-0.3576613789803066,-0.2650865889378055,-0.3328658173717807,-1.536139712738079,-0.9990794905901444,-1.0359470364886398,-0.0216648410078649,-1.0645219881829553,-0.9444382935333516,-1.4178545848828907,-0.1927011717247617,-0.9125226576536098,-0.1814014343157385,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6427104722792608,-0.0662878787878789,-0.024621212121212155,0.32510288065843623,0.1440329218106996,0.10082304526748971,0.07613168724279835,0.6748971193415638,0.22839506172839505,0.5,0.5,0.5,0.5,0.6427104722792608,0.3860369609856263,0.3942505133470226
