date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2024-08-15,15.36,15.54,15.14,15.39,539600.0,15.416000000000002,15.385,15.115499999999995,15.4475,-0.0016865594187858,0.000324991875203,0.0181601667162847,-0.0037222851594108,15.115499999999995,15.874626229014934,14.35637377098506,0.6807999707032399,0.1004434162296867,0.0006501950585175,-0.0012978585334197,-0.0032383419689118,0.0599173553719007,0.0053699463150949,0.0074501870242655,0.0124057374294377,66.23376617355369,0.072416314407782,0.0188664573075813,0.0535498571002007,36923481.0,56.48568266110208,0.3528571428571424,0.7203437091440065,0.9026548671767568,0.3578947368295481,-0.0500324886289799,0.0006501950585175,0.0124057374294377,66.23376617355369,0.3626262626262626,0.0,0.0,0.0,0.5,-1.863163493678232,-1.9043602264873565,-1.8225381174581528,-1.84576000099342,-0.4837079362800505,-1.8645140770741304,-1.9109133900491384,-2.083097760094933,-2.399543641877945,-0.0080933105629133,0.0871629552825383,0.4647980422268864,0.2570671412836061,-2.083097760094933,-2.3177313243917275,-1.6186154719564207,0.685910431560224,-0.2353844011253246,0.0555955439772232,0.0197449553302869,0.0301415511928568,0.7709246994277686,-0.9533495422133408,-0.9550121372669904,-0.6656286382840844,1.0795513320536896,0.3987748213440056,0.3088937849032731,0.3283481726074455,1.330176216194804,0.2209662423370597,-1.1714428369605037,-0.5569355285649004,1.1158731736691134,-0.5234302307322067,0.0555955439772232,-0.6656286382840844,1.0795513320536896,0.5037530163714938,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4496919917864476,-0.03443794671864853,-0.05328135152696556,0.5905349794238683,0.7654320987654321,0.13168724279835392,0.8724279835390947,0.2674897119341564,0.691358024691358,0.5,0.5,0.5,0.5,0.44969199178644764,0.5462012320328542,0.47433264887063653
2024-08-16,15.35,15.59,15.18,15.29,548900.0,15.39,15.385,15.1515,15.417,-0.0064977257959715,-0.0061748456288592,0.0091410091410091,-0.0082376597262762,15.1515,15.868842317167674,14.434157682832325,0.5965368950260695,0.0946892805547888,-0.0064977257959715,-0.0084306095979248,0.0,0.0494166094715167,0.0059871226944474,0.0070575226291157,0.0125843229033124,63.354037211990246,0.0645950161244517,0.0280121690709554,0.0365828470534963,36374581.0,57.40904643049192,0.3507142857142853,0.7452343323442359,0.8141592919633481,0.3228070175325331,-0.0640941792020928,-0.0064977257959715,0.0125843229033124,63.354037211990246,0.0172349888806522,0.0,0.0,0.0,0.5,-1.8585695407089216,-1.880012728373884,-1.8024278136923604,-1.870156802592276,-0.4691508485446223,-1.8650763850138536,-1.902462642324104,-2.060069556504904,-2.394845576019442,-0.1864345694222354,-0.0680823886482816,0.3026372721312882,0.2036853757731763,-2.060069556504904,-2.305452268287035,-1.5901575471583245,0.4121666586134683,-0.2794536108553943,-0.2703489240527552,-0.1091713104091321,0.0750128470769952,0.6588233917788932,-0.9012824736856792,-0.987110661709029,-0.6478983120281094,0.8903806133407034,0.3816591183099135,0.3297549316282504,0.2239380441348916,1.2838108148994505,0.283139680707435,-1.178841099540186,-0.5110915674758993,0.8546689549300603,-0.6376605552022786,-0.2703489240527552,-0.6478983120281094,0.8903806133407034,-0.11283563181657,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1930184804928131,-0.01504251144538904,-0.0673642903858731,0.565843621399177,0.7839506172839507,0.13168724279835392,0.8621399176954733,0.3888888888888889,0.7242798353909465,0.5,0.5,0.5,0.5,0.19301848049281314,0.5071868583162218,0.35728952772073924
2024-08-19,15.17,15.35,15.04,15.12,547900.0,15.336000000000002,15.372,15.168,15.383833333333332,-0.0140845070422537,-0.0163934426229508,-0.0031645569620254,-0.0171500384602885,15.168,15.865230612003865,14.47076938799614,0.4655781034135849,0.0919344161391436,-0.0111183780248528,-0.0175438596491228,-0.0085245901639344,0.0223123732251522,0.0073418777006188,0.0078754405035591,0.0125671094555898,54.76190471626978,0.0441698392229881,0.0312437031013619,0.0129261361216261,35826681.0,50.90901277264371,0.351428571428571,0.7461559994435493,0.6637168141005556,0.2631578947276085,-0.03505291005291,-0.0111183780248528,0.0125671094555898,54.76190471626978,-0.00182182546912,0.0,0.0,0.0,0.5,-1.908205431719189,-1.949191636092798,-1.8397894797770105,-1.916563842455216,-0.4701217089774646,-1.8746778865548936,-1.8983928719731424,-2.044026157977161,-2.3912802815306384,-0.4676700132253146,-0.3121574081845195,0.0815512328457802,0.0985516230350415,-2.044026157977161,-2.2926449152732844,-1.5740178435858965,-0.0128788576658746,-0.3003937545652936,-0.4808550319409565,-0.2738929061075498,-0.0433672202041037,0.3712809293964975,-0.7891619154991866,-0.9147487788471867,-0.6486241320767389,0.3300873826760343,0.3376458932315844,0.3369021780066122,0.0784651822078803,1.2378067375567043,-0.1568372119733032,-1.172786400996097,-0.5087937754902073,0.4124886256884688,-0.8320997970210121,-0.4808550319409565,-0.6486241320767389,0.3300873826760343,-0.1467526630890132,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3901437371663244,-0.009920634920634774,-0.080026455026455,0.32098765432098764,0.6255144032921811,0.12551440329218108,0.6625514403292181,0.47530864197530864,0.5308641975308642,0.5,0.5,0.5,0.5,0.39014373716632444,0.6652977412731006,0.30184804928131415
2024-08-20,15.12,15.17,14.65,14.72,591600.0,15.18,15.297,15.175,15.342166666666666,-0.0303030303030303,-0.0377198143426815,-0.02998352553542,-0.0405527250605628,15.175,15.849825513509751,14.500174486490248,0.1628758168538687,0.088939112158854,-0.0264550264550263,-0.0503225806451612,-0.048480930833872,0.0096021947873801,0.010031695346902,0.0095168715317369,0.0136118109454821,26.11464965824172,-0.0042449841524945,0.0241459656505906,-0.0283909498030851,35235081.0,43.15272241369661,0.3499999999999996,0.8074080645271354,0.3097345132469272,0.1268115941983044,-0.0237771739130435,-0.0264550264550263,0.0136118109454821,26.11464965824172,0.0797590801241101,0.0,0.0,0.0,0.5,-1.9158473671689449,-1.998142977231759,-1.9558901110154323,-2.0354495987295413,-0.4037080684983507,-1.9170274975501789,-1.9146853165142088,-2.0314454226971894,-2.3911420027536607,-1.0683111647531198,-0.8213564201293807,-0.4001301494552708,-0.1773367816417032,-2.0314454226971894,-2.2841142493156568,-1.560139354818697,-0.994406413722251,-0.3231818180501963,-1.1792585361804844,-0.8664540113397343,-0.5981869153476387,0.2362789492189311,-0.5681700665600201,-0.7715589990682403,-0.5493491684484304,-1.5334805892769694,0.2338374429337206,0.3200889052295581,-0.1755460814436844,1.1886478139350205,-0.6815678828904531,-1.176827733020232,-0.3969169701375653,-0.6268256165741624,-1.276548667396433,-1.1792585361804844,-0.5493491684484304,-1.5334805892769694,-0.0008193527374623,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4928131416837782,0.014266304347825942,-0.02377717391304357,0.18106995884773663,0.5617283950617284,0.1934156378600823,0.1831275720164609,0.4567901234567901,0.38271604938271603,0.5,0.5,0.5,0.5,0.4928131416837782,0.6632443531827515,0.4086242299794661
2024-08-21,14.65,14.8,14.5,14.61,397400.0,15.026,15.223000000000004,15.187,15.304333333333334,-0.0276853454013044,-0.0402680155028577,-0.0379930203463489,-0.0453684141746346,15.187,15.807936474417996,14.566063525582006,0.0353792024020147,0.081772104354238,-0.0074728260869566,-0.0500650195058518,-0.0482084690553745,0.0167014613778706,0.0100491055641749,0.0095078674846004,0.0132952223788287,24.848484827401293,-0.0509033787155939,0.0091360967773537,-0.0600394754929476,34837681.0,35.74545531700488,0.3521428571428568,0.5531467704106844,0.0824742267956212,0.0869565217359799,0.0068446269678303,-0.0074728260869566,0.0132952223788287,24.848484827401293,-0.328262339418526,0.0,0.0,0.0,0.5,-2.056397460832567,-2.106963075286806,-1.994498413447419,-2.060581282650459,-0.6961600573316533,-1.958134117472485,-1.9304174672976164,-2.0173656966830387,-2.3894375462384785,-0.9692600342818894,-0.8808862593224919,-0.5435548334739235,-0.2339466746445456,-2.0173656966830387,-2.284778229870663,-1.5357524302209278,-1.4045755399853508,-0.3781655860102451,-0.3115652589304025,-0.8603726318728472,-0.5936320831103082,0.3112873779203261,-0.566038952192955,-0.7711672332850914,-0.5784945092327192,-1.6103928160145722,0.1338016430203235,0.284913995312225,-0.3700304031793172,1.1549220361411274,-1.1811439516215585,-1.1640911832673668,-0.8584099261132566,-1.2916656933787607,-1.4030233496077078,-0.3115652589304025,-0.5784945092327192,-1.6103928160145722,-0.7303285482707038,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7802874743326489,0.002737850787132068,-0.02806297056810403,0.19547325102880658,0.5370370370370371,0.1748971193415638,0.17078189300411523,0.2654320987654321,0.35185185185185186,0.5,0.5,0.5,0.5,0.7802874743326489,0.6098562628336756,0.3737166324435318
2024-08-22,14.61,14.76,14.53,14.62,432137.0,14.872,15.144,15.1915,15.2625,-0.0169445938676708,-0.0346011621764396,-0.0376197215548168,-0.0420966420966421,15.1915,15.79340137328086,14.58959862671914,0.025254447512407,0.0792418619987359,0.000684462696783,-0.0500324886289799,-0.0512654120700843,0.006194081211287,0.010058344730566,0.0092269387414766,0.0130758741179509,27.814569510635508,-0.0860812846699801,-0.009907379512113,-0.076173905157867,35269818.0,38.73366253168867,0.347142857142857,0.6107064304594455,0.011235955054917,0.092250922505821,0.0164158686730506,0.000684462696783,0.0130758741179509,27.814569510635508,0.0874106693507801,0.0,0.0,0.0,0.5,-2.059049870801905,-2.109057942957022,-1.9758419105960243,-2.0474005221262024,-0.6428036863969432,-1.998632934734773,-1.9475489986601544,-2.006020430586404,-2.3893054977496293,-0.5693772193678067,-0.7440663061903617,-0.5361670365097017,-0.1950601571879563,-2.006020430586404,-2.276087367028788,-1.523928131644525,-1.4331923863283889,-0.3972968022993738,0.0614324217964011,-0.8583786359394493,-0.6353441439786692,0.1994818491117073,-0.5645809633017346,-0.7942604479624931,-0.5984332441049663,-1.4134157868677033,0.0583520875490565,0.2403763044634872,-0.4689260129876904,1.186173035598536,-0.9767630923412836,-1.1849350550284348,-0.7524439155441647,-1.4962796140964458,-1.3814323519519744,0.0614324217964011,-0.5984332441049663,-1.4134157868677033,0.0142407268232785,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6303901437371663,0.01641586867305067,-0.022571819425444617,0.448559670781893,0.602880658436214,0.15020576131687244,0.26954732510288065,0.24074074074074073,0.5349794238683128,0.5,0.5,0.5,0.5,0.6303901437371663,0.5174537987679672,0.3059548254620123
2024-08-23,14.6,14.6,14.2,14.31,1051037.0,14.675999999999998,15.032999999999998,15.1625,15.2195,-0.0249386753883891,-0.0480941927758928,-0.0562242374278647,-0.0597588619862675,15.1625,15.871862204266336,14.453137795733664,-0.1008918961728554,0.0935679741812573,-0.0212038303693569,-0.0640941792020928,-0.0719844357976653,-0.0389523169912693,0.0108354886989811,0.0102195204514584,0.0125958097682662,23.595505599419283,-0.1373906835268936,-0.0354040403150691,-0.1019866432118244,34218781.0,41.16977749443191,0.3464285714285712,1.483365928128864,0.0,0.0,0.0524109014675051,-0.0212038303693569,0.0125958097682662,23.595505599419283,1.4321847006851995,0.0,0.0,0.0,0.5,-2.0522118563785807,-2.149120500350176,-2.070479706054326,-2.135156821617759,0.2929615743395247,-2.051916963064357,-1.974821114097316,-2.006085093904476,-2.389587438823461,-0.8652424872962631,-1.0652105939008405,-0.8698822960768504,-0.4035615799809554,-2.006085093904476,-2.235998514438535,-1.558760323066577,-1.8344523235636752,-0.2860735416421363,-0.9388636473154368,-1.111044079302237,-0.9223403742032424,-0.2801993817254016,-0.5002273126333313,-0.7072803068150552,-0.642943134556948,-1.6813923359522678,-0.0516710548156296,0.1808375133932275,-0.6272996922611304,1.1014339103630335,-0.8103438458885323,-1.1855747699069843,0.8361212428548229,-1.524345835882953,-1.677016645573691,-0.9388636473154368,-0.642943134556948,-1.6813923359522678,2.409905216294191,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.8151950718685832,0.01048218029350112,0.029350104821803003,0.19135802469135801,0.3991769547325103,0.1419753086419753,0.10905349794238683,0.8786008230452675,0.34156378600823045,0.5,0.5,0.5,0.5,0.8151950718685832,0.5462012320328542,0.38193018480492813
2024-08-26,14.32,14.68,14.13,14.59,910900.0,14.57,14.953,15.149,15.178,0.0013726835964311,-0.0242760650036781,-0.0369001254208198,-0.0387402819870866,15.149,15.892077526591812,14.40592247340819,0.1238615891290048,0.0981025185275472,0.0195667365478686,-0.03505291005291,-0.0519818063677712,-0.0181695827725437,0.0183392340144502,0.0132954520501392,0.0134797419398594,26.08695650189032,-0.1536884668646259,-0.0590609256249805,-0.0946275412396453,35129681.0,38.49198158463097,0.3514285714285711,1.2707359512809686,0.2352941176272857,0.1489361702048434,0.026045236463331,0.0195667365478686,0.0134797419398594,26.08695650189032,-0.1333321281743649,0.0,0.0,0.0,0.5,-2.130117496155374,-2.112711277271196,-2.0822663784991,-2.0363341236179013,0.0807541013958443,-2.0757025692277464,-1.9916407581887208,-2.000951822362602,-2.3892287435074904,0.1133506601898868,-0.4940093423610538,-0.5210079617814345,-0.1544726604148136,-2.000951822362602,-2.216335985300282,-1.5673457098674382,-1.1049908165505384,-0.2506758892358292,0.9260258859083642,-0.583778246324371,-0.6428042931608996,-0.0589940423416809,0.11579814735088,-0.440231091043587,-0.5586167976904859,-1.5150162502069895,-0.086585429816475,0.1255879121755594,-0.5811686279258378,1.1703085765627137,-0.9900554807462488,-1.1594277480073925,0.4480915262276932,-0.833348313189039,-1.1868958442421156,0.9260258859083642,-0.5586167976904859,-1.5150162502069895,-0.383903770503669,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.8213552361396304,-0.0020562028786840214,0.028101439342015144,0.3888888888888889,0.5082304526748971,0.16255144032921812,0.19135802469135801,0.8065843621399177,0.4382716049382716,0.5,0.5,0.5,0.5,0.8213552361396304,0.5544147843942505,0.3593429158110883
2024-08-27,14.6,14.73,14.31,14.37,723100.0,14.5,14.84,15.119500000000002,15.147666666666668,-0.0089655172413793,-0.0316711590296496,-0.0495717450973909,-0.0513390401161896,15.119500000000002,15.937262673074027,14.301737326925975,0.0417374596062476,0.1081732429073205,-0.0150788211103496,-0.0237771739130435,-0.0729032258064517,-0.0394385026737968,0.0158560071153298,0.0128438972362476,0.0137160072474177,24.74226802338184,-0.182255807464104,-0.0836999019928052,-0.0985559054712988,34406581.0,38.87351518669273,0.3585714285714282,1.0168270748524504,0.0504201680629888,0.0372670807430261,0.0389700765483647,-0.0150788211103496,0.0137160072474177,24.74226802338184,-0.2061697222527171,0.0,0.0,0.0,0.5,-2.0317386051714554,-2.0863288382071867,-2.0158734503258806,-2.095520175300703,-0.2035943449606198,-2.087672909356457,-2.018853790461029,-2.001227428557886,-2.3844863609083378,-0.2712824075536652,-0.6703873251377717,-0.7483992947894317,-0.3034882109419084,-2.001227428557886,-2.1886070564454467,-1.592373595882087,-1.3668308023308589,-0.1723895893566532,-0.6593906139508922,-0.3788122945517408,-0.9327934718860468,-0.2852373150367312,-0.088206459667933,-0.4788359535578878,-0.5355881088492687,-1.5967202878146336,-0.1478432099852915,0.0680520144497442,-0.6046580852530129,1.1112965638543368,-0.9624197718748502,-1.1233712103238762,-0.0149925011186044,-1.3715545012257264,-1.5464922520857831,-0.6593906139508922,-0.5355881088492687,-1.5967202878146336,-0.5134093375099338,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7125256673511293,0.02713987473903967,0.06332637439109257,0.49176954732510286,0.4876543209876543,0.16872427983539096,0.2242798353909465,0.7592592592592593,0.39711934156378603,0.5,0.5,0.5,0.5,0.7125256673511293,0.6468172484599589,0.28952772073921973
2024-08-28,14.37,14.84,14.3,14.71,708700.0,14.52,14.773,15.0815,15.1285,0.0130853994490358,-0.0042645366547078,-0.0246328282995722,-0.0276630201275737,15.0815,15.901314484791024,14.261685515208976,0.2734243497039215,0.1087178973955625,0.02366040361865,0.0068446269678303,-0.0435630689206761,-0.0491273432449902,0.0200528891701554,0.0161757786584921,0.0124108644516782,34.23423421264509,-0.1754381306407424,-0.1020475477223927,-0.0733905829183497,35115281.0,46.72053270875,0.3735714285714282,1.013625083437778,0.3361344537532664,0.2484472049535129,-0.0040788579197824,0.02366040361865,0.0124108644516782,34.23423421264509,-0.0199142580555939,0.0,0.0,0.0,0.5,-2.093837118378901,-2.041511391121672,-2.009589132654331,-1.9790200038493588,-0.2252132421467949,-2.0709789097597664,-2.0308308787560394,-2.004317751478273,-2.3754847752046064,0.5497466405676801,-0.0129720216616642,-0.2981620601848068,-0.0225164428291539,-2.004317751478273,-2.1885981288009453,-1.5985903397011894,-0.6172808671943135,-0.1679954981286453,1.1129561166220978,0.1769950821936458,-0.5231219998790704,-0.3880980314381085,0.2567860568188077,-0.1894875955063311,-0.6583143003643862,-0.9808846489013128,-0.1330520837783533,0.0251916263949959,-0.4486905176684285,1.164315855529083,-0.429788066524387,-1.0506508302888062,-0.020818220193669,-0.533948970549049,-0.8555424380506437,1.1129561166220978,-0.6583143003643862,-0.9808846489013128,-0.1803061542445003,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3449691991786447,-0.00747790618626798,0.07341944255608412,0.779835390946502,0.6090534979423868,0.19547325102880658,0.5123456790123457,0.6666666666666666,0.6234567901234568,0.5,0.5,0.5,0.5,0.34496919917864477,0.4394250513347023,0.15195071868583163
2024-08-29,14.7,14.88,14.54,14.86,463900.0,14.568,14.72,15.0525,15.116833333333334,0.0200439319055463,0.0095108695652175,-0.0127885733266899,-0.0169898898578847,15.0525,15.859857613321978,14.245142386678022,0.3807839321375735,0.107272228974139,0.0101971447994559,0.0164158686730506,-0.0344379467186485,-0.0375647668393782,0.0204013467036313,0.0167728494682492,0.0127293735100594,38.13559319771616,-0.1561315390481876,-0.1128643459875517,-0.0432671930606359,35579181.0,45.926496823864085,0.3849999999999998,0.6850228372940077,0.46218487391074,0.3416149068110792,0.0,0.0101971447994559,0.0127293735100594,38.13559319771616,-0.3454211937350078,0.0,0.0,0.0,0.5,-1.980918054089872,-2.019290750514134,-1.9257729188704853,-1.9233490001460447,-0.5960324360074218,-2.045707687201678,-2.038118890561957,-2.004365203108632,-2.3637566791869906,0.8079719087182159,0.3174426082357273,-0.0842101820297948,0.1041577190117408,-2.004365203108632,-2.1904107368477863,-1.5979520798639677,-0.2698486501179938,-0.1790535214889024,0.4957651338206944,0.3505640763538311,-0.3953877263124242,-0.264461625159722,0.2851891360445469,-0.1374908776040223,-0.627288024618207,-0.7274551853864165,-0.0913973827264076,-8.6177462464499e-05,-0.2621945947688966,1.1979730615045148,-0.4831141687359572,-0.9949733002127032,-0.6204788930853411,-0.1642925244643442,-0.5505635706365324,0.4957651338206944,-0.627288024618207,-0.7274551853864165,-0.7615573874402088,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4096509240246406,-0.019515477792732105,0.15006729475100955,0.6296296296296297,0.6275720164609053,0.19753086419753085,0.49588477366255146,0.21604938271604937,0.6481481481481481,0.5,0.5,0.5,0.5,0.40965092402464065,0.41683778234086244,0.1540041067761807
2024-08-30,14.85,15.15,14.63,15.06,731900.0,14.718,14.697,15.041,15.123,0.0232368528332653,0.0246989181465606,0.0012632138820556,-0.004165840111089,15.041,15.840628861278132,14.241371138721869,0.5118805116153776,0.1063265555844445,0.0134589502018842,0.0524109014675051,-0.015042511445389,-0.015042511445389,0.0151527915253143,0.0175297575697232,0.0130256582746864,43.47826084550609,-0.1232715993212778,-0.1149457966542969,-0.0083258026669808,36311081.0,54.465637613456025,0.4014285714285712,1.0790788302543688,0.630252100787374,0.4658385092878362,-0.0398406374501991,0.0134589502018842,0.0130256582746864,43.47826084550609,0.5777107135158439,0.0,0.0,0.0,0.5,-1.9254327777041864,-1.925505790777081,-1.889562685380246,-1.85286331334386,-0.1888310834739232,-1.9887284408602344,-2.0356841416720224,-1.998613061120216,-2.345411628591342,0.925469787921944,0.6814749344509946,0.1695971325915121,0.2563653389222741,-1.998613061120216,-2.1847624321561696,-1.593635293745305,0.1542885453393799,-0.1862255956748439,0.6444185032488658,1.0033513173762696,-0.1244685259423443,-0.023925696752516,-0.1471808901524209,-0.0716130416689337,-0.5984122823270247,-0.3812754261551224,-0.0205615970548658,-0.0049502857152492,-0.0459413790928467,1.252339299400257,0.0967493004098387,-0.9160407762313564,0.0999416493280568,0.328480266621459,-0.1444704749371237,0.6444185032488658,-0.5984122823270247,-0.3812754261551224,0.8891895064521688,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2464065708418891,-0.053120849933599,0.19787516600265587,0.8148148148148148,0.6337448559670782,0.18724279835390947,0.46502057613168724,0.2448559670781893,0.6172839506172839,0.5,0.5,0.5,0.5,0.2464065708418891,0.3141683778234086,0.22587268993839835
2024-09-02,14.94,15.25,14.94,14.97,591300.0,14.794,14.682,15.027,15.111166666666668,0.0118967148844126,0.0196158561503883,-0.0037931722898782,-0.0093418774195683,15.027,15.821006496062196,14.232993503937807,0.4641060870854976,0.1056773136430305,-0.0059760956175298,0.026045236463331,-0.0099206349206347,-0.0183606557377048,0.0155731357648987,0.0172859463316771,0.0130735657652716,39.44223105369757,-0.1033013149275881,-0.1126169003089551,0.009315585381367,35719781.0,54.96406182024656,0.3907142857142856,0.9338227177131152,0.5546218486928892,0.409937888173296,-0.0273881095524382,-0.0059760956175298,0.0130735657652716,39.44223105369757,-0.1921027462768137,0.0,0.0,0.0,0.5,-1.889265132855595,-1.8860072793954463,-1.785742343460945,-1.8732696625500544,-0.4021261389671024,-1.9557882470293984,-2.030724236456901,-1.993763956827507,-2.3343157503128174,0.5018459596161988,0.5585823349975816,0.0780476564796092,0.1945497597777528,-1.993763956827507,-2.179326847651514,-1.590690493173785,-0.0004751668584979,-0.1910917790803601,-0.2465731806501996,0.5232079883659625,-0.0528406082086612,-0.0593370263305873,-0.1124050771372344,-0.0927438224939573,-0.5931004187676606,-0.6418367721624112,0.0224956684197904,0.0005017434620154,0.0632625344697821,1.2033215852799335,0.1305077447019243,-0.9647285006942294,-0.1657433880776208,0.1062844229160509,-0.3269561542836834,-0.2465731806501996,-0.5931004187676606,-0.6418367721624112,-0.4883285858181541,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2587268993839836,-0.07080828323313293,0.08884435537742141,0.8209876543209876,0.565843621399177,0.19135802469135801,0.5020576131687243,0.28189300411522633,0.6831275720164609,0.5,0.5,0.5,0.5,0.2587268993839836,0.13141683778234087,0.13552361396303902
2024-09-03,14.98,15.14,14.83,14.93,526700.0,14.906,14.703,15.0,15.101833333333332,0.0016100898966857,0.0154390260491057,-0.0046666666666667,-0.0113783094767743,15.0,15.76683903478021,14.23316096521979,0.4543580876360191,0.1022452046366796,-0.0026720106880427,0.0389700765483647,0.0142663043478259,-0.0349062702003879,0.0121320263054634,0.0148359181009317,0.012571810900064,40.7407407172687,-0.089668740944754,-0.1080272684361149,0.0183585274913609,35193081.0,49.21964286004226,0.3985714285714286,0.879153969120614,0.5210084033175619,0.3850931676779441,-0.0113864701942397,-0.0026720106880427,0.012571810900064,40.7407407172687,-0.1092508033147302,0.0,0.0,0.0,0.5,-1.8690125029373983,-1.912387552559139,-1.8128772444783623,-1.8779298690194848,-0.4998263148157149,-1.91202677600422,-2.0143769408919177,-1.9932560138380253,-2.322477406277934,0.1177284759252586,0.4575816948993066,0.062171024239125,0.1701071100752323,-1.9932560138380253,-2.185399089655359,-1.585316543424225,-0.03205327955667,-0.2176209430881014,-0.0948384654706475,0.7573316020205101,0.2852007919832537,-0.2361268331078758,-0.3960664658785154,-0.3058501219517432,-0.6398828245860123,-0.5569984693350466,0.0518819196500522,0.0112467368600361,0.1192107236917778,1.1595937820908522,-0.2601052899358146,-0.92611125758369,-0.2656206260549351,0.0074758331089994,-0.4078123180888285,-0.0948384654706475,-0.6398828245860123,-0.5569984693350466,-0.3395594569256659,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5348360655737705,-0.037508372404554624,0.09979906229068991,0.7119341563786008,0.5246913580246914,0.18724279835390947,0.41975308641975306,0.4794238683127572,0.5905349794238683,0.5,0.5,0.5,0.5,0.5348360655737705,0.2192622950819672,0.1680327868852459
2024-09-04,14.92,14.97,14.6,14.65,516101.0,14.894,14.707,14.964999999999998,15.081833333333332,-0.0163824358802202,-0.0038757054463859,-0.0210491146007348,-0.0286326817031526,14.964999999999998,15.728468539316324,14.201531460683674,0.2937046624662188,0.1020338843048744,-0.0187541862022772,-0.0040788579197824,0.002737850787132,-0.045602605863192,0.0130085660576298,0.0159802100563729,0.0130808703670632,36.296296277476,-0.1003022657052685,-0.1064822678899456,0.0061800021846771,34676980.0,49.49224471267564,0.3964285714285716,0.8698545259188253,0.2857142856902761,0.2111801242104856,-0.0034129692832765,-0.0187541862022772,0.0130808703670632,36.296296277476,-0.0201234099107651,0.0,0.0,0.0,0.5,-1.879845751149671,-1.957025315224894,-1.8766447501328445,-1.9566189335681528,-0.5153636219111435,-1.907592994146369,-2.0036600581734287,-1.9953713241538893,-2.31490138922991,-0.5538914889641658,-0.0074196289435493,-0.2345312949900007,-0.0356359884443093,-1.9953713241538893,-2.1861334440328446,-1.5891365318861,-0.5527947140114527,-0.2190514691327194,-0.8323375101141032,-0.02643362857148,0.123683514669374,-0.3502999472427424,-0.3233157434525728,-0.2058874358936924,-0.5907613032846879,-0.8438562041660015,0.0288756545767137,0.0148570091086401,0.0436050410122705,1.1169052645318478,-0.2413005318218965,-0.9345559649926468,-0.282382093074231,-0.6838406084868927,-0.975760498327247,-0.8323375101141032,-0.5907613032846879,-0.8438562041660015,-0.1795963349174118,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6577868852459017,-0.03071672354948818,0.0853242320819112,0.3436213991769547,0.5102880658436214,0.20164609053497942,0.4403292181069959,0.5370370370370371,0.4547325102880658,0.5,0.5,0.5,0.5,0.6577868852459017,0.2336065573770492,0.20901639344262296
