date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2024-03-06,17.25,17.3,17.06,17.13,9528200.0,17.194,17.016,16.8625,15.752,-0.0037222286844248,0.0066995768688293,0.0158636026686433,0.0874809547993904,16.8625,17.89491923349206,15.830080766507942,0.6295500854978501,0.1224515028597108,-0.0109699769053118,0.0337960168980082,0.0136094674556213,0.0606811145510837,0.0219118842136294,0.0185952466203699,0.0216381529922697,41.059602629972346,0.3748887810546257,0.3972268486219089,-0.0223380675672831,-176331790.0,48.507912957407896,0.4842857142857149,0.5977368262969298,0.7216494844988829,0.8439306358137585,-0.0064214827787506,-0.0109699769053118,0.0216381529922697,41.059602629972346,-0.4068743857531329,0.0,0.0,0.0,0.5,-0.2178521164520374,-0.2984897415551004,-0.2277906004816886,-0.2869057223894333,0.0658478156936541,-0.2477239064590414,-0.3570303151053008,-0.4568082694770372,-1.428929655119494,-0.1557220735372863,0.2677449026968713,0.4176280691521066,1.2806633129341305,-0.4568082694770372,-0.3275017564841194,-0.5277228981095354,0.4962620023224197,0.1854189743932107,-0.6285821642708048,0.8430333738944382,0.2750814153157589,0.8280588489606887,0.8114180288031909,0.4422305614558273,0.7921156098686117,-0.3414509437208496,1.2484653894068247,1.4306561308743568,-0.241180652334339,-1.5126181415209985,-0.0695464590309133,0.4766894457139409,-0.5679783522102823,0.7270576176670862,1.4025162661973969,-0.6285821642708048,0.7921156098686117,-0.3414509437208496,-0.7251333726668275,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1707818930041152,0.009924109748978394,0.00817279626386469,0.5979381443298969,0.7463917525773196,0.08453608247422681,0.04536082474226804,0.3979381443298969,0.2845360824742268,0.5,0.5,0.5,0.5,0.17078189300411523,0.1934156378600823,0.2962962962962963
2024-03-07,17.13,17.27,17.01,17.02,8969023.0,17.148000000000003,17.024,16.908499999999997,15.769833333333334,-0.0074644273384653,-0.0002349624060151,0.0065943164680488,0.0792758325494877,16.908499999999997,17.877933366782724,15.93906663321727,0.5575078204262192,0.1146681688827506,-0.0064214827787506,-0.0133333333333333,0.0047225501770955,0.0571428571428569,0.0109334250674332,0.0187570484924611,0.0217015115914071,42.75862066901306,0.3494027789648939,0.387662034690506,-0.038259255725612,-185300813.0,40.85204344750143,0.4328571428571433,0.5701774844672408,0.6649484535739708,0.8121387283002266,0.0,-0.0064214827787506,0.0217015115914071,42.75862066901306,-0.0586865305094351,0.0,0.0,0.0,0.5,-0.2892067615875502,-0.3156932610847184,-0.2578453752511638,-0.3526240896519301,0.0157527124996105,-0.2754812393778421,-0.3515856754231692,-0.4266946348169642,-1.409234217681233,-0.3399763543204995,0.0348104394934958,0.2074893890654707,1.1708922041499188,-0.4266946348169642,-0.3357053285905685,-0.4536123631537609,0.2766467918242796,0.0852364359264068,-0.3636902048437485,-0.3061315179463947,0.1168354512157973,0.7812251403078199,-0.2750243594692402,0.4591466214698177,0.7982108888815012,-0.2443530398724056,1.1704854833569165,1.3955001167814125,-0.3877180342377002,-1.6601016323861868,-0.532552356656888,0.2054436936294945,-0.6009731032674304,0.5673968903422618,1.295768132603889,-0.3636902048437485,0.7982108888815012,-0.2443530398724056,-0.2389755476435857,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2232510288065843,0.017038777908343183,0.018213866039952897,0.4350515463917526,0.6,0.0865979381443299,0.08041237113402062,0.19175257731958764,0.21237113402061855,0.5,0.5,0.5,0.5,0.22325102880658437,0.2366255144032922,0.41975308641975306
2024-03-08,17.07,17.18,16.95,17.18,7634591.0,17.14,17.051000000000002,16.9685,15.791166666666667,0.0023337222870478,0.0075655386780832,0.0124642720334737,0.0879500142484721,16.9685,17.839513323966067,16.09748667603393,0.6214103126315088,0.1026623831170621,0.009400705052879,-0.0023228803716608,0.015966883500887,0.0750938673341676,0.0122204762327551,0.0189301908908537,0.0216011268603669,48.442906550927326,0.3382168482226291,0.3777729973969306,-0.0395561491743015,-177666222.0,46.4330389314085,0.408571428571429,0.4877481342738222,0.7474226803738433,0.8583815028653642,-0.0034924330616995,0.009400705052879,0.0216011268603669,48.442906550927326,-0.1487823144170775,0.0,0.0,0.0,0.5,-0.324685026925234,-0.3680983391621895,-0.2939648878314478,-0.2559304317689113,-0.1037690849509582,-0.2800160686568755,-0.3343547698616063,-0.3876408533910483,-1.387065492874846,0.1439768899642113,0.2967140672732522,0.3400838412247949,1.2781877953883942,-0.3876408533910483,-0.3548349160218285,-0.3462869067690493,0.4706346274258874,-0.0692358834678607,0.5561412004395672,-0.0372309824210739,0.3166967482330489,1.0084779197547211,-0.1472937025197015,0.4772788054266302,0.7844009468946485,0.0797196830837326,1.1346460791988606,1.3596509385712272,-0.3991636802291383,-1.5225163434415323,-0.1938797363857194,0.0772341227083355,-0.7014778801933578,0.7968607707940778,1.4378329617251489,0.5561412004395672,0.7844009468946485,0.0797196830837326,-0.3643475754005565,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1604938271604938,-0.011641443538998764,-0.0017462165308499422,0.6123711340206186,0.5731958762886598,0.09278350515463918,0.1360824742268041,0.26804123711340205,0.24123711340206186,0.5,0.5,0.5,0.5,0.16049382716049382,0.19547325102880658,0.294238683127572
2024-03-11,17.24,17.33,17.06,17.2,11501163.0,17.169999999999998,17.095,17.042,15.816166666666668,0.0017472335468842,0.0061421468265574,0.0092712122990257,0.0874948628513019,17.042,17.69336617561625,16.39063382438375,0.6212835466843112,0.076442456943132,0.0011641443538998,0.0087976539589442,0.0262529832935558,0.0934520025429115,0.0110209248894358,0.0185674370764925,0.0211246629149935,55.03875966005645,0.3271940609092034,0.3676572100993852,-0.0404631491901817,-166165059.0,53.07099670208225,0.3900000000000003,0.7345875093470801,0.6948051947600765,0.8641618496860062,0.0104651162790696,0.0011641443538998,0.0211246629149935,55.03875966005645,0.5064543732598119,0.0,0.0,0.0,0.5,-0.2225815432703507,-0.2794902011630902,-0.226702662434402,-0.2435671051138412,0.2430118461576833,-0.2613108327199744,-0.3065722138458405,-0.3399577350984589,-1.3623163516551038,0.114826366019093,0.2484825570849742,0.2672701075245315,1.2677766864833857,-0.3399577350984589,-0.4289341580035024,-0.1481713188097107,0.4695418058757089,-0.4066145021212463,0.0763726514063399,0.2343438049968723,0.499358619989904,1.2395612759066197,-0.2659737113176194,0.4371413272263522,0.7249187885693973,0.4556643288963091,1.0995005404438625,1.3234037616114953,-0.4070001262317728,-1.3203128928451526,0.2088505933475282,-0.0208299580735119,-0.3958779753044863,0.6482349884624119,1.4501319627859293,0.0763726514063399,0.7249187885693973,0.4556643288963091,0.5510839558514589,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3045267489711934,-0.01569767441860459,-0.011627906976744096,0.4742268041237113,0.465979381443299,0.09690721649484536,0.18969072164948453,0.49690721649484537,0.13402061855670103,0.5,0.5,0.5,0.5,0.3045267489711934,0.3497942386831276,0.39094650205761317
2024-03-12,17.23,17.3,17.13,17.2,10383632.0,17.146,17.113999999999997,17.0955,15.844333333333331,0.0031494226058554,0.0050251256281408,0.006112719721564,0.0855616098289608,17.0955,17.58781889536857,16.60318110463143,0.6061303973120432,0.0575963142775221,0.0,-0.0069284064665127,0.0111699000587888,0.0663360198388096,0.0077779142508326,0.0180738996086462,0.020568379836458,55.90551178020957,0.3148292667358987,0.357091621426688,-0.0422623546907892,-166165059.0,59.93454107455901,0.3742857142857146,0.6769241079510566,0.572727272675205,0.8641618496860062,0.0034883720930234,0.0,0.020568379836458,55.90551178020957,-0.0971667821767242,0.0,0.0,0.0,0.5,-0.2282963508967931,-0.2967811641810935,-0.1838071246033865,-0.2432647557779109,0.1424144843317097,-0.2756747643052376,-0.2943528446524204,-0.3051422676222532,-1.335390162799945,0.1840461195734536,0.2105750052522491,0.1952621802446798,1.2385712329510967,-0.3051422676222532,-0.4822241720472831,-0.0044830211720167,0.4226718367527048,-0.6486490337768903,0.0084858199143504,-0.1503704842780113,0.229873297171286,0.890734241042683,-0.587162368525205,0.3828067481713132,0.6558722903311074,0.5044355508355314,1.0606479023418778,1.2860465617459258,-0.4230834658810091,-1.3160696499508178,0.6249728182572375,-0.1038028014644724,-0.4665124585764539,0.305387627865776,1.4440179135561548,0.0084858199143504,0.6558722903311074,0.5044355508355314,-0.2933374002068329,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3559670781893004,0.006976744186046657,0.0040697674418603835,0.12164948453608247,0.07422680412371134,0.11752577319587629,0.2329896907216495,0.21443298969072164,0.1154639175257732,0.5,0.5,0.5,0.5,0.3559670781893004,0.5699588477366255,0.4711934156378601
2024-03-13,17.25,17.25,16.99,17.02,9202275.0,17.124,17.159,17.1,15.868666666666668,-0.0060733473487502,-0.0081007051692988,-0.0046783625730995,0.0725538797630549,17.1,17.58757185705244,16.612428142947564,0.4179608104070759,0.057025948192934,-0.0104651162790697,-0.0064214827787506,0.0271575135787567,0.0053160070880093,0.0076238061958921,0.0160484117379352,0.0176478889353326,51.492537286533725,0.2871949776629598,0.3431122926739424,-0.0559173150109825,-175367334.0,60.7828052731907,0.3792857142857147,0.6177326968111013,0.4090909090537178,0.8121387283002266,0.0164512338425382,-0.0104651162790697,0.0176478889353326,51.492537286533725,-0.1137710774033594,0.0,0.0,0.0,0.5,-0.2160249729787769,-0.3258406623940429,-0.2689118964377023,-0.3515818052341054,0.0360870015156082,-0.2888088261153577,-0.2659491207874581,-0.3018415047981967,-1.311672905649257,-0.2729012234378866,-0.2319860939810911,-0.0501339019289073,1.0680056337115664,-0.3018415047981967,-0.4816230636675132,0.0017735532223424,-0.1521403524468304,-0.6548650348045437,-0.6014537515424532,-0.1377827481619404,0.5147560910840019,0.1098633467125682,-0.6015100170983404,0.1615560147732498,0.2988017515491661,0.2516668322864982,0.9775168953381904,1.2382901315236945,-0.5488774291786112,-1.4686861009036667,0.6753798635011011,-0.077236373747233,-0.5389529133750564,-0.1539443347581746,1.27353296477997,-0.6014537515424532,0.2988017515491661,0.2516668322864982,-0.3161927510062041,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.382716049382716,-0.01762632197414815,0.04289071680376022,0.16907216494845362,0.04329896907216495,0.12989690721649486,0.2268041237113402,0.23711340206185566,0.12164948453608247,0.5,0.5,0.5,0.5,0.38271604938271603,0.5349794238683128,0.676954732510288
2024-03-14,17.0,17.24,16.93,17.02,8045721.0,17.124,17.136000000000003,17.0675,15.894333333333334,-0.0060733473487502,-0.0067693744164334,-0.0027830672330452,0.0708218862068241,17.0675,17.47520861628075,16.65979138371925,0.4417476131882071,0.0477760206566118,0.0,0.0,-0.0133333333333333,-0.0367855121675156,0.0070577113316399,0.0087876495237569,0.0144138264076562,52.07547167060163,0.2622713041424163,0.3269440949676372,-0.0646727908252209,-175367334.0,54.7778962484335,0.3635714285714288,0.5658981136645143,0.5172413792508904,0.8121387283002266,0.0170387779083431,0.0,0.0144138264076562,52.07547167060163,-0.1256813125015281,0.0,0.0,0.0,0.5,-0.3657923003675167,-0.3313136105706376,-0.3051802819928523,-0.3511209830585904,-0.0680091124048784,-0.2884404174640571,-0.2799483152582269,-0.322353913748809,-1.2871599859519272,-0.2725559849521121,-0.1867865892689191,-0.0069614362195341,1.0427523034697137,-0.322353913748809,-0.5383912793735941,0.0338288698107023,-0.0792685249059478,-0.7728715297299811,0.0098957993888624,0.0197271839087132,-0.2091070649782219,-0.4288481602276235,-0.6567138632409131,-0.6307218673460784,-0.0964889512155469,0.2846809074816454,0.902642862405752,1.1840202112400104,-0.6291119023741956,-1.4632820338399908,0.3094738645931944,-0.1603383633340049,-0.60218850615007,0.1499423023441503,1.2690174192284631,0.0098957993888624,-0.0964889512155469,0.2846809074816454,-0.3324650110514756,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.3497942386831276,-0.011750881316098694,0.046415981198589806,0.21443298969072164,0.024742268041237112,0.12164948453608247,0.3319587628865979,0.088659793814433,0.16082474226804125,0.5,0.5,0.5,0.5,0.3497942386831276,0.48148148148148145,0.7489711934156379
2024-03-15,16.99,17.12,16.91,17.12,7077218.0,17.112000000000002,17.125999999999998,17.051499999999997,15.921500000000002,0.0004675081813931,-0.0003503445054301,0.0040172418848782,0.0752755707690857,17.051499999999997,17.420981856260024,16.68201814373997,0.5926973798309144,0.0433371675521637,0.0058754406580494,-0.0034924330616995,-0.0058072009291519,-0.018348623853211,0.0059801304510232,0.0090713439281332,0.014256488818267,56.92307689242602,0.2477325707101663,0.311101790116143,-0.0633692194059767,-168290116.0,57.00129579017127,0.3621428571428574,0.5266886880552073,0.7333333332355565,0.841040462403438,-0.0081775700934579,0.0058754406580494,0.014256488818267,56.92307689242602,-0.1203749173007614,0.0,0.0,0.0,0.5,-0.3713159380607925,-0.4016738081951218,-0.3170060391835232,-0.2901966885768534,-0.1551631630049372,-0.2954442926683253,-0.2858303884869108,-0.3322279399353933,-1.261722491959656,0.0524104475908102,0.0302464110083271,0.1479165022630462,1.0967845704437489,-0.3322279399353933,-0.5653113314329283,0.0488500925145844,0.382582129929175,-0.8285460739700432,0.3530724669305241,-0.0659735230230262,-0.0742686898217014,-0.1921850361975926,-0.7625615427004124,-0.5987302557026568,-0.1156060166464424,0.5617241326090895,0.8583349073472201,1.131120397692461,-0.6160128040865321,-1.3376631673587691,0.4443125061502372,-0.1677128622391489,-0.6496912964238027,0.7567771189185752,1.3558051526987354,0.3530724669305241,-0.1156060166464424,0.5617241326090895,-0.3245956087632217,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4053497942386831,-0.005841121495327228,0.03504672897196248,0.15876288659793814,0.061855670103092786,0.1360824742268041,0.5278350515463918,0.10309278350515463,0.15463917525773196,0.5,0.5,0.5,0.5,0.4053497942386831,0.5205761316872428,0.845679012345679
2024-03-18,17.14,17.39,17.12,17.38,11597332.0,17.148,17.159,17.057,15.955666666666668,0.013529274550968,0.0128795384346407,0.0189365070059213,0.0892681805837005,17.057,17.443078802973375,16.670921197026622,0.9183083834447698,0.0452692505095987,0.0151869158878503,0.0104651162790696,0.0193548387096773,0.0063694267515923,0.0093837835598276,0.0096512343193513,0.0145233429025144,57.08812257474196,0.2542594026853528,0.299733312629985,-0.0454739099446321,-156692784.0,56.15408202817387,0.357857142857143,0.8797063401743114,0.9999999998765432,0.9161849710717858,-0.025891829689298,0.0151869158878503,0.0145233429025144,57.08812257474196,0.6386851443603969,0.0,0.0,0.0,0.5,-0.2806302135414918,-0.24168575978614,-0.1882045510175168,-0.1324215682111031,0.2526117967651037,-0.2729309469345749,-0.2648458306057463,-0.3282328679582506,-1.231145046002688,0.7010111043971963,0.4774720429696791,0.4877813134129171,1.2722827995872903,-0.3282328679582506,-0.553081435420038,0.0412613409684365,1.3761541514260842,-0.8019525733728426,0.8963481442066635,0.2768959254632737,0.3762626683282218,0.1249990634359443,-0.422974311415718,-0.5344563293873218,-0.082798364536888,0.5702874251389202,0.8756458208569312,1.0925387927385264,-0.4490560356352908,-1.1361246524082311,0.3920966430769825,-0.1902482327434419,-0.2112666328496861,1.5018346888778211,1.5871977180638854,0.8963481442066635,-0.082798364536888,0.5702874251389202,0.7409102122929453,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5267489711934157,-0.0034522439585730202,0.07997698504027628,0.3030927835051546,0.09690721649484536,0.16082474226804125,0.5835051546391753,0.4515463917525773,0.21443298969072164,0.5,0.5,0.5,0.5,0.5267489711934157,0.5041152263374485,0.8827160493827161
2024-03-19,17.37,17.41,17.25,17.26,8538468.0,17.16,17.153,17.073,15.989166666666668,0.0058275058275059,0.0062379758642805,0.0109529666725238,0.079480898525043,17.073,17.465138536207597,16.680861463792404,0.7384361426635719,0.0459366878937854,-0.006904487917146,0.0034883720930234,-0.0034642032332562,0.0188902007083824,0.0102423940714579,0.0086453330032974,0.0139029444428629,65.06550214362814,0.2469028248575391,0.2891672150754958,-0.0422643902179567,-165231252.0,66.23429930052077,0.3207142857142858,0.6651687867934915,0.8518518517466879,0.8815028901479335,0.0034762456546928,-0.006904487917146,0.0139029444428629,65.06550214362814,-0.2637558362561319,0.0,0.0,0.0,0.5,-0.1418017682308788,-0.2295635430152469,-0.1083937265465963,-0.2050042817591963,-0.0238243978529165,-0.2652008315919085,-0.2682635072331711,-0.3174623215007199,-1.2013318745748838,0.3172058771278829,0.252084993672823,0.3049466841928976,1.1429148652589194,-0.3174623215007199,-0.5408913481969625,0.0479640013151232,0.823522567947056,-0.7917502892850405,-0.3968127185477662,0.105024120589522,-0.0331609237833812,0.2855631666059751,-0.3369342810219879,-0.6435396034343621,-0.1587299568920254,1.0258831675721738,0.8523833245246807,1.0566839294543349,-0.4186261904402399,-1.2782920201416654,1.0051100091838918,-0.3872986572252641,-0.4771444117362784,1.0823658991805154,1.470825908211301,-0.3968127185477662,-0.1587299568920254,1.0258831675721738,-0.5273387627492135,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7823408624229979,0.002317497103128563,0.0892236384704519,0.35390946502057613,0.1728395061728395,0.13580246913580246,0.43004115226337447,0.20987654320987653,0.23868312757201646,0.5,0.5,0.5,0.5,0.7823408624229979,0.4722792607802875,0.8870636550308009
2024-03-20,17.25,17.36,17.24,17.3,6388860.0,17.216,17.17,17.093,16.026333333333334,0.0048791821561338,0.0075713453698309,0.0121102205581231,0.0794733667505565,17.093,17.488772396048248,16.697227603951752,0.7615139433557343,0.0463081256708514,0.0023174971031285,0.0164512338425382,0.0099241097489783,0.0236686390532545,0.0081227832073136,0.0078058308601853,0.0138822774070732,51.51515147144171,0.2415163000652853,0.2796370320734537,-0.0381207320081684,-158842392.0,58.55268814319845,0.2707142857142859,0.5173775408185124,0.901234567789973,0.8930635837892176,-0.0335260115606937,0.0023174971031285,0.0138822774070732,51.51515147144171,-0.2517557013740638,0.0,0.0,0.0,0.5,-0.2139701490727173,-0.2588814051172526,-0.114396227189835,-0.1804847610921073,-0.2180704289512562,-0.2303567714134455,-0.2572789240875227,-0.3041128856618075,-1.1689461654459947,0.2696103125542648,0.2969386772362744,0.3309754486362056,1.139291061396913,-0.3041128856618075,-0.5279128638546012,0.0590374437172749,0.8922914785808606,-0.7854014147530728,0.1435972341291889,0.4239183235732479,0.2071082182509629,0.3465820794924213,-0.5476363164461506,-0.734204008899003,-0.1610685884944458,0.247453639357476,0.8349545404659661,1.0242596824507424,-0.379537140491716,-1.165861807251512,0.5353003242941587,-0.6524359728841601,-0.6598174144182575,1.2175271768618854,1.5008646107765538,0.1435972341291889,-0.1610685884944458,0.247453639357476,-0.5097041431287482,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.702258726899384,-0.001734104046242857,0.09653179190751437,0.38065843621399176,0.2037037037037037,0.1337448559670782,0.2366255144032922,0.09259259259259259,0.22839506172839505,0.5,0.5,0.5,0.5,0.702258726899384,0.4989733059548255,0.893223819301848
2024-03-21,17.29,17.37,17.2,17.31,8215469.0,17.274,17.199,17.1115,16.06716666666667,0.0020840569642235,0.0064538635967206,0.0116003857055195,0.0773523645529701,17.1115,17.511724936754423,16.711275063245576,0.7479855472461474,0.0467784749147747,0.0005780346820807,0.0170387779083431,0.0170387779083431,0.0218417945690672,0.0080680913834968,0.0073663215205583,0.0138805402416451,52.76073615100305,0.2353414866233194,0.2707779229834269,-0.0354364363601074,-150626923.0,48.94530094837305,0.2485714285714288,0.6757933872477089,0.913580246800792,0.8959537571995381,-0.0283073367995377,0.0005780346820807,0.0138805402416451,52.76073615100305,0.2859053101805329,0.0,0.0,0.0,0.5,-0.1895742567265547,-0.2526371885249657,-0.138807355147075,-0.1741947844869109,-0.052543368524419,-0.194287050398676,-0.2387758218665358,-0.2917411885054821,-1.1339935699210808,0.1300155014850566,0.2586608404362581,0.3188755410883514,1.1087297034756531,-0.2917411885054821,-0.5153043053144737,0.0685320574576637,0.8490580515051647,-0.7777992829231846,0.041468006111677,0.4378029888812467,0.3346309869094054,0.3226173541124733,-0.5522562310081464,-0.7809094056631564,-0.1610822785312125,0.3186427702557987,0.8152827096094126,0.9940964275838182,-0.3540555603465766,-1.023031946335469,-0.0517009586849725,-0.768967293893746,-0.4619686697727545,1.2483391563813333,1.503404409504541,0.041468006111677,-0.1610822785312125,0.3186427702557987,0.2473522773750781,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6981519507186859,0.0011554015020218689,0.06239168110918558,0.3477366255144033,0.2242798353909465,0.12757201646090535,0.257201646090535,0.23868312757201646,0.257201646090535,0.5,0.5,0.5,0.5,0.6981519507186859,0.6673511293634496,0.8767967145790554
2024-03-22,17.32,17.36,16.93,16.98,9471265.0,17.246000000000002,17.179,17.115000000000002,16.106833333333334,-0.0154238664038038,-0.0115839105885091,-0.0078878177037686,0.0542109456648833,17.115000000000002,17.508981030801817,16.721018969198187,0.3286719543855676,0.046039267402806,-0.0190641247833621,-0.0081775700934579,-0.0116414435389987,0.0041395623891189,0.0125998196265554,0.009309847741244,0.0145937833871938,48.04469269985329,0.2014969292357591,0.2569217242338933,-0.0554247949981342,-160098188.0,49.67586083811581,0.2564285714285716,0.8006316689622439,0.5061728394436833,0.8005780346589425,0.0023557126030624,-0.0190641247833621,0.0145937833871938,48.04469269985329,0.1528574935892277,0.0,0.0,0.0,0.5,-0.1712241326090209,-0.2582602353483827,-0.3044900321286959,-0.374660727970253,0.0612756002305918,-0.211349443886879,-0.2510315116258464,-0.2890930271340508,-1.1001770505525708,-0.7430656511827821,-0.3541547015702727,-0.12774967694502,0.8098117692549969,-0.2890930271340508,-0.5159308737794261,0.0750926554232266,-0.4359266629232687,-0.7858414055481105,-1.1097075000605212,-0.1846402910589826,-0.1815268412762614,0.0942134417644833,-0.0991339536715422,-0.5668079329549751,-0.0731588601931033,0.0471765039409773,0.714785888798415,0.9484186598485704,-0.5397603633384405,-1.1816110769588868,-0.0069982949213097,-0.7257604360188368,-0.3060380664206074,0.1042520792475488,1.1982999843301485,-1.1097075000605212,-0.0731588601931033,0.0471765039409773,0.0596648853260741,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6817248459958932,0.010011778563015161,0.051236749116607916,0.40329218106995884,0.2551440329218107,0.1419753086419753,0.23045267489711935,0.3497942386831276,0.2551440329218107,0.5,0.5,0.5,0.5,0.6817248459958932,0.5400410677618069,0.8562628336755647
2024-03-25,16.93,17.24,16.92,16.93,8435141.0,17.156,17.152,17.1235,16.146166666666666,-0.0131732338540452,-0.0129430970149254,-0.0113002598767775,0.048546094532242,17.1235,17.491726189068444,16.755273810931556,0.2372538866487866,0.0430082855802019,-0.002944640753828,-0.025891829689298,-0.0156976744186045,0.010143198090692,0.0085162237093236,0.0092879335365654,0.0144571663244612,37.57961780088434,0.1686956728297097,0.2392765139530566,-0.0705808411233468,-168533329.0,39.86824901547292,0.2457142857142858,0.731841403049176,0.4444444443895747,0.7861271676073368,0.0230360307147077,-0.002944640753828,0.0144571663244612,37.57961780088434,-0.1093965800766846,0.0,0.0,0.0,0.5,-0.4068568277686965,-0.3292021917865368,-0.3102561389527626,-0.4045978470509131,-0.0327624559590847,-0.2667484716101229,-0.2676825658835358,-0.2832045101507329,-1.0668368386137528,-0.6295789191900544,-0.3998702290945121,-0.2058177922651979,0.7355335982241952,-0.2832045101507329,-0.5240291427006238,0.0983850028049053,-0.7151860199921,-0.8234639831320112,-0.1626956275970379,-0.6215485001043054,-0.25432320255539,0.1715171649151473,-0.5070740967443136,-0.5683284088621163,-0.0898941870703253,-0.5549483822902619,0.6175589431661264,0.8910526845139948,-0.6801497972121091,-1.3214997270763136,-0.6067412643073534,-0.7814183708198587,-0.3912905763140513,-0.0691991273849111,1.149128047236123,-0.1626956275970379,-0.0898941870703253,-0.5549483822902619,-0.3101899964463871,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4722792607802875,0.0041346721795629815,0.06379208505611356,0.5246913580246914,0.3950617283950617,0.12962962962962962,0.09670781893004116,0.3065843621399177,0.35802469135802467,0.5,0.5,0.5,0.5,0.4722792607802875,0.4928131416837782,0.8480492813141683
2024-03-26,16.92,17.39,16.91,17.32,11913504.0,17.168,17.164,17.139000000000003,16.1925,0.0088536812674744,0.0090887904917267,0.0105607094929691,0.069631002007102,17.139000000000003,17.513160112082733,16.764839887917272,0.7418750610778482,0.0436618369893864,0.0230360307147077,0.0034762456546928,0.0069767441860466,0.0182245737801292,0.0150449137894522,0.0121336518320869,0.0149846392559482,55.36723159462484,0.1721853360690808,0.2258582783762615,-0.0536729423071806,-156619825.0,48.4853386865036,0.2614285714285714,1.0491213306892508,0.9259259258116156,0.8988439306098596,-0.0011547344110853,0.0230360307147077,0.0149846392559482,55.36723159462484,0.4123657209760927,0.0,0.0,0.0,0.5,-0.4123649828395417,-0.2396181961235801,-0.3160209990764283,-0.1664401640949953,0.2830718677192181,-0.2589899008070674,-0.2597995294295005,-0.2727745206090335,-1.0283411590191165,0.4712247474786814,0.3502695575900788,0.2961513959559524,1.0038601347316722,-0.2727745206090335,-0.5121857440310162,0.104803834567856,0.8327074205875813,-0.8133648277154149,1.3605806092651,0.104851880343203,0.1546561844875757,0.2756265335516358,0.1467028850634195,-0.2553153313296128,-0.024750660727431,0.4701180521549626,0.6268029564839803,0.847147166067596,-0.5213964216590129,-1.1152967341499194,-0.0784447622621837,-0.6963315274599879,0.0048184481295898,1.2819129184793043,1.4982217496200698,1.3605806092651,-0.024750660727431,0.4701180521549626,0.4266167768417104,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2469135802469135,-0.0028868360277136684,0.0721709006928406,0.7835051546391752,0.6061855670103092,0.1463917525773196,0.47835051546391755,0.7793814432989691,0.5463917525773195,0.5,0.5,0.5,0.5,0.24691358024691357,0.4567901234567901,0.8580246913580247
